source_filename,function_name,loc_suggestion
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,max,"(156, 159)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,max,"(155, 158)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,argmin,"(215, 221)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,argmax,"(253, 262)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,argmax,"(254, 262)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,argmax,"(253, 261)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,argmax,"(247, 252)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,argmax,"(255, 262)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,argmin,"(275, 281)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,deleteOutofRange,"(565, 577)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,deleteOutofRange,"(565, 576)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,deleteOutofRange,"(566, 577)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,deleteOutofRange,"(566, 576)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,deleteOutofRange,"(571, 577)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainTop,"(589, 592)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainTopKeyComparable,"(604, 608)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainTopKeyComparable,"(605, 608)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainBottom,"(620, 627)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainBottom,"(621, 627)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainBottom,"(621, 626)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainBottom,"(620, 626)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainBottom,"(623, 625)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainNonZeros,"(641, 644)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainNonZeros,"(636, 640)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainNonZeros,"(635, 640)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainAbove,"(664, 667)"
