source_filename,function_name,function_signature,loc_suggestion
../projects/CoreNLP/src/edu/stanford/nlp/sequences/ObjectBankWrapper.java,<init>,"public void <init>(edu.stanford.nlp.sequences.SeqClassifierFlags, ObjectBank<List<IN>>, Set<java.lang.String>) ","(38, 39)"
../projects/CoreNLP/src/edu/stanford/nlp/sequences/ObjectBankWrapper.java,<init>,"public void <init>(edu.stanford.nlp.sequences.SeqClassifierFlags, ObjectBank<List<IN>>, Set<java.lang.String>) ","(37, 38)"
../projects/CoreNLP/src/edu/stanford/nlp/sequences/ObjectBankWrapper.java,<init>,"public void <init>(edu.stanford.nlp.sequences.SeqClassifierFlags, ObjectBank<List<IN>>, Set<java.lang.String>) ","(37, 39)"
../projects/CoreNLP/src/edu/stanford/nlp/sequences/ObjectBankWrapper.java,hasNext,public sealed boolean hasNext() ,"(63, 64)"
../projects/CoreNLP/src/edu/stanford/nlp/sequences/ObjectBankWrapper.java,hasNext,public sealed boolean hasNext() ,"(61, 63)"
../projects/CoreNLP/src/edu/stanford/nlp/sequences/ObjectBankWrapper.java,hasNext,public sealed boolean hasNext() ,"(64, 65)"
../projects/CoreNLP/src/edu/stanford/nlp/sequences/ObjectBankWrapper.java,hasNext,public sealed boolean hasNext() ,"(61, 64)"
../projects/CoreNLP/src/edu/stanford/nlp/sequences/ObjectBankWrapper.java,hasNext,public sealed boolean hasNext() ,"(62, 64)"
../projects/CoreNLP/src/edu/stanford/nlp/sequences/ObjectBankWrapper.java,next,public sealed List<IN> next() ,"(78, 80)"
../projects/CoreNLP/src/edu/stanford/nlp/sequences/ObjectBankWrapper.java,next,public sealed List<IN> next() ,"(78, 81)"
../projects/CoreNLP/src/edu/stanford/nlp/sequences/ObjectBankWrapper.java,next,public sealed List<IN> next() ,"(79, 82)"
../projects/CoreNLP/src/edu/stanford/nlp/sequences/ObjectBankWrapper.java,next,public sealed List<IN> next() ,"(81, 82)"
../projects/CoreNLP/src/edu/stanford/nlp/sequences/ObjectBankWrapper.java,next,public sealed List<IN> next() ,"(80, 82)"
../projects/CoreNLP/src/edu/stanford/nlp/sequences/ObjectBankWrapper.java,processDocument,public List<IN> processDocument(List<IN>) ,"(91, 94)"
../projects/CoreNLP/src/edu/stanford/nlp/sequences/ObjectBankWrapper.java,processDocument,public List<IN> processDocument(List<IN>) ,"(91, 92)"
../projects/CoreNLP/src/edu/stanford/nlp/sequences/ObjectBankWrapper.java,processDocument,public List<IN> processDocument(List<IN>) ,"(91, 91)"
