source_filename,function_name,loc_suggestion
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,max,"(157, 160)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,max,"(157, 159)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,argmin,"(216, 224)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,argmax,"(256, 264)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,argmax,"(258, 264)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,argmax,"(256, 264)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,argmax,"(251, 256)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,argmax,"(258, 264)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,argmin,"(277, 284)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,deleteOutofRange,"(567, 580)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,deleteOutofRange,"(567, 579)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,deleteOutofRange,"(570, 580)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,deleteOutofRange,"(570, 579)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,deleteOutofRange,"(573, 580)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainTop,"(590, 595)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainTopKeyComparable,"(605, 611)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainTopKeyComparable,"(609, 611)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainBottom,"(622, 630)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainBottom,"(625, 630)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainBottom,"(625, 629)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainBottom,"(622, 629)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainBottom,"(627, 629)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainNonZeros,"(643, 647)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainNonZeros,"(640, 643)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainNonZeros,"(639, 643)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainAbove,"(666, 670)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainAbove,"(663, 666)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainAbove,"(662, 666)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainAbove,"(692, 697)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainAbove,"(688, 692)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainAbove,"(686, 692)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainAbove,"(689, 692)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainBelow,"(717, 721)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainBelow,"(712, 717)"
