source_filename,function_name,loc_suggestion
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,logNormalizeInPlace,"(129, 131)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,max,"(163, 167)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,max,"(164, 167)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,max,"(164, 166)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,max,"(163, 166)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,asCounter,"(180, 183)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,asCounter,"(180, 182)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,asCounter,"(179, 182)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,min,"(194, 197)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,min,"(194, 196)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,min,"(193, 196)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,argmin,"(221, 230)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,argmin,"(223, 230)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,argmin,"(223, 229)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,argmin,"(221, 229)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,argmin,"(220, 229)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,argmax,"(258, 267)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,argmax,"(259, 267)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,argmax,"(258, 266)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,argmax,"(260, 267)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,argmax,"(260, 266)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,argmin,"(278, 287)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,argmin,"(280, 287)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,argmin,"(280, 286)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,argmin,"(278, 286)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,argmin,"(277, 286)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,standardDeviation,"(303, 306)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,standardDeviation,"(303, 305)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,standardDeviation,"(302, 306)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,standardDeviation,"(302, 305)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,standardDeviation,"(301, 305)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,addInPlace,"(333, 336)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,addInPlace,"(334, 336)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,add,"(357, 359)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,add,"(357, 358)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,add,"(356, 357)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,add,"(358, 359)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,add,"(356, 358)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,addInPlace,"(371, 373)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,addInPlace,"(384, 386)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,divideInPlace,"(481, 483)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,multiplyInPlace,"(495, 497)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,multiplyInPlace,"(511, 512)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,multiplyInPlace,"(508, 510)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,multiplyInPlace,"(508, 511)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,deleteOutofRange,"(570, 582)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,deleteOutofRange,"(570, 581)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,deleteOutofRange,"(571, 582)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,deleteOutofRange,"(571, 581)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,deleteOutofRange,"(576, 582)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainTop,"(594, 597)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainTop,"(590, 597)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainTop,"(595, 597)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainTopKeyComparable,"(609, 610)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainTopKeyComparable,"(609, 613)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainTopKeyComparable,"(605, 613)"
