source_filename,function_name,function_signature,loc_suggestion
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,getExpressionExtractor,"public CoreMapExpressionExtractor#RAW getExpressionExtractor(edu.stanford.nlp.ling.tokensregex.Env, java.io.Reader) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException","(20, 21)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,getExpressionExtractor,"public CoreMapExpressionExtractor#RAW getExpressionExtractor(edu.stanford.nlp.ling.tokensregex.Env, java.io.Reader) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException","(21, 22)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,updateExpressionExtractor,"public void updateExpressionExtractor(CoreMapExpressionExtractor#RAW, java.io.Reader) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException","(27, 28)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,updateExpressionExtractor,"public void updateExpressionExtractor(CoreMapExpressionExtractor#RAW, java.io.Reader) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException","(26, 27)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,parseNode,"public edu.stanford.nlp.ling.tokensregex.SequencePattern.PatternExpr parseNode(edu.stanford.nlp.ling.tokensregex.Env, java.lang.String) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException","(42, 43)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,parseNode,"public edu.stanford.nlp.ling.tokensregex.SequencePattern.PatternExpr parseNode(edu.stanford.nlp.ling.tokensregex.Env, java.lang.String) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException","(43, 44)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,parseLongInteger,private java.lang.Long parseLongInteger(java.lang.String) ,"(59, 63)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,parseLongInteger,private java.lang.Long parseLongInteger(java.lang.String) ,"(56, 58)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,RuleList,public final List<edu.stanford.nlp.ling.tokensregex.SequenceMatchRules.Rule> RuleList(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(66, 67)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,RuleList,public final List<edu.stanford.nlp.ling.tokensregex.SequenceMatchRules.Rule> RuleList(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(68, 85)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,RuleList,public final List<edu.stanford.nlp.ling.tokensregex.SequenceMatchRules.Rule> RuleList(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(68, 83)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,RuleList,public final List<edu.stanford.nlp.ling.tokensregex.SequenceMatchRules.Rule> RuleList(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(81, 82)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,RuleList,public final List<edu.stanford.nlp.ling.tokensregex.SequenceMatchRules.Rule> RuleList(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(84, 85)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,Rule,public final edu.stanford.nlp.ling.tokensregex.SequenceMatchRules.Rule Rule(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(98, 99)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,Rule,public final edu.stanford.nlp.ling.tokensregex.SequenceMatchRules.Rule Rule(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(88, 89)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,Rule,public final edu.stanford.nlp.ling.tokensregex.SequenceMatchRules.Rule Rule(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(89, 102)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,Rule,public final edu.stanford.nlp.ling.tokensregex.SequenceMatchRules.Rule Rule(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(89, 100)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,Rule,public final edu.stanford.nlp.ling.tokensregex.SequenceMatchRules.Rule Rule(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(90, 102)"
