source_filename,function_name,loc_suggestion
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,writeObjectToFile,"(83, 85)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,writeObjectToFile,"(82, 85)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,writeObjectToFile,"(79, 82)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,writeObjectToFile,"(83, 86)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,writeObjectToFile,"(82, 86)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,writeObjectToFileNoExceptions,"(102, 105)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,writeObjectToFileNoExceptions,"(99, 110)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,writeStringToFileNoExceptions,"(181, 185)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,writeStringToFileNoExceptions,"(181, 186)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,writeStringToTempFile,"(206, 210)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,writeStringToTempFile,"(206, 212)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,writeStringToTempFile,"(206, 211)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,writeStringToTempFile,"(211, 213)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,writeStringToTempFileNoExceptions,"(240, 244)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,writeStringToTempFileNoExceptions,"(240, 245)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,writeStringToTempFileNoExceptions,"(238, 250)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,readObjectFromFile,"(283, 287)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,readObjectAnnouncingTimingFromURLOrClasspathOrFileSystem,"(318, 324)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,readObjectFromFileNoExceptions,"(356, 359)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,findStreamInClassLoader,"(419, 425)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,findStreamInClassLoader,"(418, 425)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,findStreamInClassLoader,"(417, 425)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,findStreamInClassLoader,"(415, 425)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,findStreamInClassLoader,"(415, 425)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,getInputStreamFromURLOrClasspathOrFileSystem,"(505, 507)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,getInputStreamFromURLOrClasspathOrFileSystem,"(505, 507)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,getInputStreamFromURLOrClasspathOrFileSystem,"(477, 507)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,getInputStreamFromURLOrClasspathOrFileSystem,"(480, 499)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,getInputStreamFromURLOrClasspathOrFileSystem,"(505, 513)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,inputStreamFromFile,"(533, 537)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,readerFromFile,"(577, 583)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,iterator,"(804, 815)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,iterator,"(802, 819)"
