source_filename,function_name,function_signature,loc_suggestion
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,getExpressionExtractor,"public CoreMapExpressionExtractor#RAW getExpressionExtractor(edu.stanford.nlp.ling.tokensregex.Env, java.io.Reader) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException, edu.stanford.nlp.ling.tokensregex.parser.TokenSequenceParseException","(22, 24)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,getExpressionExtractor,"public CoreMapExpressionExtractor#RAW getExpressionExtractor(edu.stanford.nlp.ling.tokensregex.Env, java.io.Reader) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException, edu.stanford.nlp.ling.tokensregex.parser.TokenSequenceParseException","(22, 23)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,getExpressionExtractor,"public CoreMapExpressionExtractor#RAW getExpressionExtractor(edu.stanford.nlp.ling.tokensregex.Env, java.io.Reader) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException, edu.stanford.nlp.ling.tokensregex.parser.TokenSequenceParseException","(23, 24)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,updateExpressionExtractor,"public void updateExpressionExtractor(CoreMapExpressionExtractor#RAW, java.io.Reader) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException, edu.stanford.nlp.ling.tokensregex.parser.TokenSequenceParseException","(32, 34)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,updateExpressionExtractor,"public void updateExpressionExtractor(CoreMapExpressionExtractor#RAW, java.io.Reader) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException, edu.stanford.nlp.ling.tokensregex.parser.TokenSequenceParseException","(33, 34)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,updateExpressionExtractor,"public void updateExpressionExtractor(CoreMapExpressionExtractor#RAW, java.io.Reader) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException, edu.stanford.nlp.ling.tokensregex.parser.TokenSequenceParseException","(32, 33)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,parseSequence,"public edu.stanford.nlp.ling.tokensregex.SequencePattern.PatternExpr parseSequence(edu.stanford.nlp.ling.tokensregex.Env, java.lang.String) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException, edu.stanford.nlp.ling.tokensregex.parser.TokenSequenceParseException","(42, 43)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,parseSequenceWithAction,"public Pair<edu.stanford.nlp.ling.tokensregex.SequencePattern.PatternExpr,SequenceMatchAction<edu.stanford.nlp.util.CoreMap>> parseSequenceWithAction(edu.stanford.nlp.ling.tokensregex.Env, java.lang.String) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException, edu.stanford.nlp.ling.tokensregex.parser.TokenSequenceParseException","(51, 52)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,parseNode,"public edu.stanford.nlp.ling.tokensregex.SequencePattern.PatternExpr parseNode(edu.stanford.nlp.ling.tokensregex.Env, java.lang.String) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException, edu.stanford.nlp.ling.tokensregex.parser.TokenSequenceParseException","(60, 62)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,parseNode,"public edu.stanford.nlp.ling.tokensregex.SequencePattern.PatternExpr parseNode(edu.stanford.nlp.ling.tokensregex.Env, java.lang.String) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException, edu.stanford.nlp.ling.tokensregex.parser.TokenSequenceParseException","(60, 61)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,parseNode,"public edu.stanford.nlp.ling.tokensregex.SequencePattern.PatternExpr parseNode(edu.stanford.nlp.ling.tokensregex.Env, java.lang.String) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException, edu.stanford.nlp.ling.tokensregex.parser.TokenSequenceParseException","(61, 62)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,parseLongInteger,private static java.lang.Long parseLongInteger(java.lang.String) ,"(80, 84)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,parseLongInteger,private static java.lang.Long parseLongInteger(java.lang.String) ,"(77, 79)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,appendSpecialTokens,"private void appendSpecialTokens(java.lang.StringBuilder, edu.stanford.nlp.ling.tokensregex.parser.Token) ","(95, 96)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,getStringFromTokens,"private java.lang.String getStringFromTokens(edu.stanford.nlp.ling.tokensregex.parser.Token, edu.stanford.nlp.ling.tokensregex.parser.Token, boolean) ","(104, 107)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,getStringFromTokens,"private java.lang.String getStringFromTokens(edu.stanford.nlp.ling.tokensregex.parser.Token, edu.stanford.nlp.ling.tokensregex.parser.Token, boolean) ","(104, 106)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,getStringFromTokens,"private java.lang.String getStringFromTokens(edu.stanford.nlp.ling.tokensregex.parser.Token, edu.stanford.nlp.ling.tokensregex.parser.Token, boolean) ","(112, 113)"
