source_filename,function_name,loc_suggestion
projects/CoreNLP/src/edu/stanford/nlp/parser/common/ParserGrammar.java,loadTagger,"(85, 94)"
projects/CoreNLP/src/edu/stanford/nlp/parser/common/ParserGrammar.java,loadTagger,"(80, 94)"
projects/CoreNLP/src/edu/stanford/nlp/parser/common/ParserGrammar.java,loadTagger,"(85, 93)"
projects/CoreNLP/src/edu/stanford/nlp/parser/common/ParserGrammar.java,lemmatize,"(117, 122)"
projects/CoreNLP/src/edu/stanford/nlp/parser/common/ParserGrammar.java,lemmatize,"(107, 117)"
projects/CoreNLP/src/edu/stanford/nlp/parser/common/ParserGrammar.java,lemmatize,"(106, 117)"
projects/CoreNLP/src/edu/stanford/nlp/parser/common/ParserGrammar.java,lemmatize,"(117, 122)"
projects/CoreNLP/src/edu/stanford/nlp/parser/common/ParserGrammar.java,lemmatize,"(117, 122)"
projects/CoreNLP/src/edu/stanford/nlp/parser/common/ParserGrammar.java,loadModel,"(152, 152)"
projects/CoreNLP/src/edu/stanford/nlp/parser/common/ParserGrammar.java,loadModel,"(152, 152)"
projects/CoreNLP/src/edu/stanford/nlp/parser/common/ParserGrammar.java,loadModel,"(152, 152)"
projects/CoreNLP/src/edu/stanford/nlp/parser/common/ParserGrammar.java,loadModel,"(152, 152)"
projects/CoreNLP/src/edu/stanford/nlp/parser/common/ParserGrammar.java,loadModel,"(152, 152)"
